iiif_url,digital_object,localIdentifier
https://iiif.gta.arch.ethz.ch/iiif/2/197065,https://resource.gta.arch.ethz.ch/digitalobject/197065,b71d8a5e7ecd67ddce6f0fce12d60b976df96ca7
https://iiif.gta.arch.ethz.ch/iiif/2/206908,https://resource.gta.arch.ethz.ch/digitalobject/206908,45994510047d54ec2f86ca8d662c18e422f75514
https://iiif.gta.arch.ethz.ch/iiif/2/805379,https://resource.gta.arch.ethz.ch/digitalobject/805379,108b47be7966d37e1e0514aa7dab3571e167cf6b
https://iiif.gta.arch.ethz.ch/iiif/2/252381,https://resource.gta.arch.ethz.ch/digitalobject/252381,1aaac2fe0734619a07e54986b4ee2b1eaed61d7f
https://iiif.gta.arch.ethz.ch/iiif/2/874580,https://resource.gta.arch.ethz.ch/digitalobject/874580,f5a7a2c23e17c6ad74a7d3620b164452c17f48d1
https://iiif.gta.arch.ethz.ch/iiif/2/272051,https://resource.gta.arch.ethz.ch/digitalobject/272051,4a84cb87ac990666efffcdc71e0a4860428d124f
https://iiif.gta.arch.ethz.ch/iiif/2/4194160,https://resource.gta.arch.ethz.ch/digitalobject/4194160,726bac64d8d2ed42cd50ac56da09a19ccab87e46
https://iiif.gta.arch.ethz.ch/iiif/2/254928,https://resource.gta.arch.ethz.ch/digitalobject/254928,560d62504007a50826448f8c89602256f484494a
https://iiif.gta.arch.ethz.ch/iiif/2/234004,https://resource.gta.arch.ethz.ch/digitalobject/234004,5427a92b4a68f9d92e8091c69e3036225fe6a2e5
https://iiif.gta.arch.ethz.ch/iiif/2/4140457,https://resource.gta.arch.ethz.ch/digitalobject/4140457,b33264c8c7defe693856d5952e009b6a39e86926
https://iiif.gta.arch.ethz.ch/iiif/2/242192,https://resource.gta.arch.ethz.ch/digitalobject/242192,466024b12507a16664af67b550e17bb2bbc364c7
https://iiif.gta.arch.ethz.ch/iiif/2/4141991,https://resource.gta.arch.ethz.ch/digitalobject/4141991,d9c54779e1f5c6ba10914f8faecb31ac8021276f
https://iiif.gta.arch.ethz.ch/iiif/2/262242,https://resource.gta.arch.ethz.ch/digitalobject/262242,e91890802430315826ca127dad365c4f8fcb31c9
https://iiif.gta.arch.ethz.ch/iiif/2/288843,https://resource.gta.arch.ethz.ch/digitalobject/288843,718eb01bba923e6b30375be0578573d6c9a038db
https://iiif.gta.arch.ethz.ch/iiif/2/281443,https://resource.gta.arch.ethz.ch/digitalobject/281443,784a47024989a3b2778ae6d38660f74a08b6a6f6
https://iiif.gta.arch.ethz.ch/iiif/2/255174,https://resource.gta.arch.ethz.ch/digitalobject/255174,5d5d7c3fcfa03be56b8fe5301ee49b97a13fc552
https://iiif.gta.arch.ethz.ch/iiif/2/213121,https://resource.gta.arch.ethz.ch/digitalobject/213121,915c3c7124461edce7d5ca6cdd401acd91ef7643
https://iiif.gta.arch.ethz.ch/iiif/2/4139368,https://resource.gta.arch.ethz.ch/digitalobject/4139368,23fcd7010e79cd8b25a4df65a1df46b4847a3957
https://iiif.gta.arch.ethz.ch/iiif/2/4193395,https://resource.gta.arch.ethz.ch/digitalobject/4193395,26326dc7a939c9630f8b17052a968cc899c60e4a
https://iiif.gta.arch.ethz.ch/iiif/2/4168641,https://resource.gta.arch.ethz.ch/digitalobject/4168641,c62fc68ad4ee32c68f0b89646f283e9b5bdebc95
https://iiif.gta.arch.ethz.ch/iiif/2/203332,https://resource.gta.arch.ethz.ch/digitalobject/203332,913550b497f77610d07af2413cca4b6366ce6eb0
https://iiif.gta.arch.ethz.ch/iiif/2/280985,https://resource.gta.arch.ethz.ch/digitalobject/280985,8b7f8441654a8cf5245c7196c07260baeed799a4
https://iiif.gta.arch.ethz.ch/iiif/2/245367,https://resource.gta.arch.ethz.ch/digitalobject/245367,afbfc77db680595ea6cc9ab837d181af3c63bb1d
https://iiif.gta.arch.ethz.ch/iiif/2/224955,https://resource.gta.arch.ethz.ch/digitalobject/224955,99eac17cb290a7f39096fa6f4ade91937d5701ef
https://iiif.gta.arch.ethz.ch/iiif/2/244079,https://resource.gta.arch.ethz.ch/digitalobject/244079,e481b9deb9a7f9eac290aefe13e1b242c4992e2f
https://iiif.gta.arch.ethz.ch/iiif/2/288301,https://resource.gta.arch.ethz.ch/digitalobject/288301,4a41764d2624361c22c6bea93ade34377a093471
https://iiif.gta.arch.ethz.ch/iiif/2/262900,https://resource.gta.arch.ethz.ch/digitalobject/262900,21e501f685302f1098166b0e5f3a38d02c6f739f
https://iiif.gta.arch.ethz.ch/iiif/2/182694,https://resource.gta.arch.ethz.ch/digitalobject/182694,964f961ed6d76ec84e821658d1ff683d74e6b38e
https://iiif.gta.arch.ethz.ch/iiif/2/176073,https://resource.gta.arch.ethz.ch/digitalobject/176073,67c3f7e23a5a1d494caa7e21d95f1f1735f14072
https://iiif.gta.arch.ethz.ch/iiif/2/287032,https://resource.gta.arch.ethz.ch/digitalobject/287032,11dddda060b85d6863de651974befec5ac440428
https://iiif.gta.arch.ethz.ch/iiif/2/253505,https://resource.gta.arch.ethz.ch/digitalobject/253505,ddab4ac9236e02b7490b07ec1661c5248e8354ba
https://iiif.gta.arch.ethz.ch/iiif/2/875304,https://resource.gta.arch.ethz.ch/digitalobject/875304,a6f7ce862917a17de97619cca32482b3542fbb52
https://iiif.gta.arch.ethz.ch/iiif/2/4306134,https://resource.gta.arch.ethz.ch/digitalobject/4306134,185083379192d45a29ecb761f213caaa6650e28c
https://iiif.gta.arch.ethz.ch/iiif/2/215550,https://resource.gta.arch.ethz.ch/digitalobject/215550,58ab9dc76f2b5c9e0bd7258c3287bff6012890e6
https://iiif.gta.arch.ethz.ch/iiif/2/880825,https://resource.gta.arch.ethz.ch/digitalobject/880825,8feef0e22d3f0a4670a06a657e34cf3ce30d3f28
https://iiif.gta.arch.ethz.ch/iiif/2/803292,https://resource.gta.arch.ethz.ch/digitalobject/803292,cc41ef4abd0e5a3bc43b2f0c9b1c7b2400aef4d3
https://iiif.gta.arch.ethz.ch/iiif/2/823142,https://resource.gta.arch.ethz.ch/digitalobject/823142,c1a661727ec087a6d215d61857a4729ae0acc4a4
https://iiif.gta.arch.ethz.ch/iiif/2/205743,https://resource.gta.arch.ethz.ch/digitalobject/205743,84572ce3bc728ce704e70ba83cc6fb29219f37f9
https://iiif.gta.arch.ethz.ch/iiif/2/214896,https://resource.gta.arch.ethz.ch/digitalobject/214896,04be51891116065aaffa2e27ccadd0810bd746b8
https://iiif.gta.arch.ethz.ch/iiif/2/243716,https://resource.gta.arch.ethz.ch/digitalobject/243716,44259539202147ab1ec34e4d4f9c8b0bbe5c5817
https://iiif.gta.arch.ethz.ch/iiif/2/297221,https://resource.gta.arch.ethz.ch/digitalobject/297221,6e794ea32f800a766ef2792ae19442fc34d0f3a4
https://iiif.gta.arch.ethz.ch/iiif/2/269855,https://resource.gta.arch.ethz.ch/digitalobject/269855,27be094860a7ef285ea8aed38b37438515bbb60a
https://iiif.gta.arch.ethz.ch/iiif/2/283254,https://resource.gta.arch.ethz.ch/digitalobject/283254,78180cdee0aae706304cf8a0f1c33c3bfa365308
https://iiif.gta.arch.ethz.ch/iiif/2/209179,https://resource.gta.arch.ethz.ch/digitalobject/209179,e01d6fc3b8c8c0bfefa3ccca4124eb446867b8da
https://iiif.gta.arch.ethz.ch/iiif/2/278780,https://resource.gta.arch.ethz.ch/digitalobject/278780,dd2f33a9ec5bf152db82da630915797c3825ffb3
https://iiif.gta.arch.ethz.ch/iiif/2/211736,https://resource.gta.arch.ethz.ch/digitalobject/211736,81e6f0c6c84388293b1ddd76d8b7fa5c678eadfd
https://iiif.gta.arch.ethz.ch/iiif/2/230920,https://resource.gta.arch.ethz.ch/digitalobject/230920,315585b5ed774e8a9db0db673323b2f68059d9e6
https://iiif.gta.arch.ethz.ch/iiif/2/268593,https://resource.gta.arch.ethz.ch/digitalobject/268593,2fdf7f3a5161029e4a11a5ad9758cb89f669f850
https://iiif.gta.arch.ethz.ch/iiif/2/247570,https://resource.gta.arch.ethz.ch/digitalobject/247570,fb06c483ff84857332c4f91e8f1a6568c7f9c127
https://iiif.gta.arch.ethz.ch/iiif/2/174664,https://resource.gta.arch.ethz.ch/digitalobject/174664,75d33ce3b90cd1676647d38603170f0abc279465
https://iiif.gta.arch.ethz.ch/iiif/2/4134894,https://resource.gta.arch.ethz.ch/digitalobject/4134894,86d2a4c92559d6e255cb732272db2e16af19d402
https://iiif.gta.arch.ethz.ch/iiif/2/251312,https://resource.gta.arch.ethz.ch/digitalobject/251312,ab71d4a3c36dac4f573baa70f73590c75db881c9
https://iiif.gta.arch.ethz.ch/iiif/2/877513,https://resource.gta.arch.ethz.ch/digitalobject/877513,58baa66871d57304ff72642fafff28c2affb4e36
https://iiif.gta.arch.ethz.ch/iiif/2/189919,https://resource.gta.arch.ethz.ch/digitalobject/189919,63790a7a39ccd4cedb3142c5685fac61503b69c6
https://iiif.gta.arch.ethz.ch/iiif/2/278958,https://resource.gta.arch.ethz.ch/digitalobject/278958,ed16577ed1dee66bb1ce6bc14ab14421799078cb
https://iiif.gta.arch.ethz.ch/iiif/2/218074,https://resource.gta.arch.ethz.ch/digitalobject/218074,6c1aca539c3309cab1c36dc061874c505885a75f
https://iiif.gta.arch.ethz.ch/iiif/2/878620,https://resource.gta.arch.ethz.ch/digitalobject/878620,24b90c87abe1c5b096d96ed189d1d81213b29cd3
https://iiif.gta.arch.ethz.ch/iiif/2/180083,https://resource.gta.arch.ethz.ch/digitalobject/180083,a51c0de9383ba4153970b037299a90ca1da83f36
https://iiif.gta.arch.ethz.ch/iiif/2/821755,https://resource.gta.arch.ethz.ch/digitalobject/821755,1961cfa35f1a537f91ababfc2326f6c48f62876b
https://iiif.gta.arch.ethz.ch/iiif/2/267878,https://resource.gta.arch.ethz.ch/digitalobject/267878,b81c49777c0e19988049a4862c5d7cb2f7f72f30
https://iiif.gta.arch.ethz.ch/iiif/2/241101,https://resource.gta.arch.ethz.ch/digitalobject/241101,e390a6161ded2cb6bbd4a08262a1083a1b76409e
https://iiif.gta.arch.ethz.ch/iiif/2/210428,https://resource.gta.arch.ethz.ch/digitalobject/210428,4d99ae0349dda43a9624d7ec09a2450e85046037
https://iiif.gta.arch.ethz.ch/iiif/2/190290,https://resource.gta.arch.ethz.ch/digitalobject/190290,6daf642b5f451e4c64c0ea346c601647c572d4c5
https://iiif.gta.arch.ethz.ch/iiif/2/227284,https://resource.gta.arch.ethz.ch/digitalobject/227284,4e8985bd625bb762c0168a48e60a29fd0076a389
https://iiif.gta.arch.ethz.ch/iiif/2/4173261,https://resource.gta.arch.ethz.ch/digitalobject/4173261,2cacf2a47af9f3801cf935ba00fec74ecdb5ef11
https://iiif.gta.arch.ethz.ch/iiif/2/821033,https://resource.gta.arch.ethz.ch/digitalobject/821033,5a3ad4acdcff5505f32ae635e4a267eea573de45
https://iiif.gta.arch.ethz.ch/iiif/2/207632,https://resource.gta.arch.ethz.ch/digitalobject/207632,2156d06ef99e562b6ec2eec16e2d1e33e7cd9d21
https://iiif.gta.arch.ethz.ch/iiif/2/259028,https://resource.gta.arch.ethz.ch/digitalobject/259028,27f86342fb72cfcd8d178feee7c7c09876ab5bc7
https://iiif.gta.arch.ethz.ch/iiif/2/241667,https://resource.gta.arch.ethz.ch/digitalobject/241667,b3c8c04e33932d99ea985aabf5d177ac1464d2f9
https://iiif.gta.arch.ethz.ch/iiif/2/208501,https://resource.gta.arch.ethz.ch/digitalobject/208501,52c73a85df2df88ddc7704477f0150f4df919c27
https://iiif.gta.arch.ethz.ch/iiif/2/251474,https://resource.gta.arch.ethz.ch/digitalobject/251474,331cf48a4a23502ca4278f95b61e43b0f22f2256
https://iiif.gta.arch.ethz.ch/iiif/2/877275,https://resource.gta.arch.ethz.ch/digitalobject/877275,69de3222ea17a0a60147dbe8300689c9b44fd32b
https://iiif.gta.arch.ethz.ch/iiif/2/285143,https://resource.gta.arch.ethz.ch/digitalobject/285143,2350d8c421d629ea251c14d99496bd39a2e8f61b
https://iiif.gta.arch.ethz.ch/iiif/2/197299,https://resource.gta.arch.ethz.ch/digitalobject/197299,08faecf6e8f43c88e89a4f9d7b2e2aac62ab6678
https://iiif.gta.arch.ethz.ch/iiif/2/226824,https://resource.gta.arch.ethz.ch/digitalobject/226824,0bf2e709ac81132998f6a2ce180c899ba1343d88
https://iiif.gta.arch.ethz.ch/iiif/2/878146,https://resource.gta.arch.ethz.ch/digitalobject/878146,b9ebbf2879e766c90e7b81eaf882b79c8d02d46a
https://iiif.gta.arch.ethz.ch/iiif/2/260871,https://resource.gta.arch.ethz.ch/digitalobject/260871,d8ce9e9d9c0aeed5a4fb04e97d181106140ba2fe
https://iiif.gta.arch.ethz.ch/iiif/2/228809,https://resource.gta.arch.ethz.ch/digitalobject/228809,b09bea992b6f74f2582657108be4ef456a870e85
https://iiif.gta.arch.ethz.ch/iiif/2/248125,https://resource.gta.arch.ethz.ch/digitalobject/248125,b3f4ee769683103675916d5059a2e786f33e627a
https://iiif.gta.arch.ethz.ch/iiif/2/807792,https://resource.gta.arch.ethz.ch/digitalobject/807792,aa996e9ffd70dfeb676851043d7a960066cfe098
https://iiif.gta.arch.ethz.ch/iiif/2/4175610,https://resource.gta.arch.ethz.ch/digitalobject/4175610,77f854bfc4d4febf7c909cb0dcb7f7fe3a22c954
https://iiif.gta.arch.ethz.ch/iiif/2/879258,https://resource.gta.arch.ethz.ch/digitalobject/879258,8193892932fea7bec8c726bed69a041252fb2bc7
https://iiif.gta.arch.ethz.ch/iiif/2/247216,https://resource.gta.arch.ethz.ch/digitalobject/247216,cbc891d70e0dfdd8d824a9c246070a99ab084e04
https://iiif.gta.arch.ethz.ch/iiif/2/240579,https://resource.gta.arch.ethz.ch/digitalobject/240579,c67b0d3bc31cfe57422505e23f8b2c01d605b3de
https://iiif.gta.arch.ethz.ch/iiif/2/258336,https://resource.gta.arch.ethz.ch/digitalobject/258336,ae622f20be642072505c0d56f5c8e6f405854f7f
https://iiif.gta.arch.ethz.ch/iiif/2/257005,https://resource.gta.arch.ethz.ch/digitalobject/257005,5b7c1459ce483a71e304a57312f0c5a033d39c4a
https://iiif.gta.arch.ethz.ch/iiif/2/237929,https://resource.gta.arch.ethz.ch/digitalobject/237929,5dc3be8087b00de9de1c3545fb1d240f09614caf
https://iiif.gta.arch.ethz.ch/iiif/2/283532,https://resource.gta.arch.ethz.ch/digitalobject/283532,3c736f4c78d37ba2b5954e51a01dc7c4c28f7d35
https://iiif.gta.arch.ethz.ch/iiif/2/211050,https://resource.gta.arch.ethz.ch/digitalobject/211050,cb57ac16796af6b567b348885f598d5e36ad5e01
https://iiif.gta.arch.ethz.ch/iiif/2/809967,https://resource.gta.arch.ethz.ch/digitalobject/809967,3a23d70f4a6c9e27f24aeadb975f1037bf1d6890
https://iiif.gta.arch.ethz.ch/iiif/2/212559,https://resource.gta.arch.ethz.ch/digitalobject/212559,3dfd1261307bf6f7e4cfbba5095e14095658792c
https://iiif.gta.arch.ethz.ch/iiif/2/823624,https://resource.gta.arch.ethz.ch/digitalobject/823624,7e55c0a19ba1f8ebfa35872d0b2c9d146a745e9a
https://iiif.gta.arch.ethz.ch/iiif/2/205025,https://resource.gta.arch.ethz.ch/digitalobject/205025,b169bb93ef6003fdf8ebab165280cd07be9917e7
https://iiif.gta.arch.ethz.ch/iiif/2/297547,https://resource.gta.arch.ethz.ch/digitalobject/297547,417154897ccd50f7a365f7f638b9bd2317396076
https://iiif.gta.arch.ethz.ch/iiif/2/232689,https://resource.gta.arch.ethz.ch/digitalobject/232689,a3db19da93336caceeb12b8f5474abcf4cce773f
https://iiif.gta.arch.ethz.ch/iiif/2/243070,https://resource.gta.arch.ethz.ch/digitalobject/243070,88c9a538dc1fe181d32e0e5f9fd7cc76dd8d1d4d
https://iiif.gta.arch.ethz.ch/iiif/2/290228,https://resource.gta.arch.ethz.ch/digitalobject/290228,a052608d94dadcf136d9b2f25df5cec95ebdcc91
https://iiif.gta.arch.ethz.ch/iiif/2/288467,https://resource.gta.arch.ethz.ch/digitalobject/288467,58b27ccb47d73960c6d3b6803ea87e82c2e7224c
https://iiif.gta.arch.ethz.ch/iiif/2/179426,https://resource.gta.arch.ethz.ch/digitalobject/179426,552990dacd7bd7af31907711d28430e12355ca85
https://iiif.gta.arch.ethz.ch/iiif/2/253263,https://resource.gta.arch.ethz.ch/digitalobject/253263,80ec0bdd74dbe73fec881ed91f6ff033aadf8794
https://iiif.gta.arch.ethz.ch/iiif/2/289779,https://resource.gta.arch.ethz.ch/digitalobject/289779,8f94c857aa30bcf38ede97ab2bc90e056766a697
https://iiif.gta.arch.ethz.ch/iiif/2/4310030,https://resource.gta.arch.ethz.ch/digitalobject/4310030,953435710cd2774c35fc62b029f12565528d22de
https://iiif.gta.arch.ethz.ch/iiif/2/4177007,https://resource.gta.arch.ethz.ch/digitalobject/4177007,b3b2912b014cec7b76bebf34ca02df2e5e1b1d6c
https://iiif.gta.arch.ethz.ch/iiif/2/291136,https://resource.gta.arch.ethz.ch/digitalobject/291136,e05cc672ca42ecb65f03528d92104200422bcd78
https://iiif.gta.arch.ethz.ch/iiif/2/214128,https://resource.gta.arch.ethz.ch/digitalobject/214128,a9468962f1ce14fbeb5d3f0106b73f6ffd6db72d
https://iiif.gta.arch.ethz.ch/iiif/2/232851,https://resource.gta.arch.ethz.ch/digitalobject/232851,1fec06c1013564fbca57d88ef3a07c74af885c14
https://iiif.gta.arch.ethz.ch/iiif/2/4192935,https://resource.gta.arch.ethz.ch/digitalobject/4192935,3dfa4273aef21e08c9ccbab283bc9f49efdc1838
https://iiif.gta.arch.ethz.ch/iiif/2/805185,https://resource.gta.arch.ethz.ch/digitalobject/805185,0b3fac1b0349553e7be0a219ee6c3f3fc21d3327
https://iiif.gta.arch.ethz.ch/iiif/2/255612,https://resource.gta.arch.ethz.ch/digitalobject/255612,563c0b19daf62490e599a4838a2af9720d38036a
https://iiif.gta.arch.ethz.ch/iiif/2/281325,https://resource.gta.arch.ethz.ch/digitalobject/281325,813583183bdf2b30efae03992c55eb391667967d
https://iiif.gta.arch.ethz.ch/iiif/2/213647,https://resource.gta.arch.ethz.ch/digitalobject/213647,eaba02f8db88763b43a3180504e7cd5e50784531
https://iiif.gta.arch.ethz.ch/iiif/2/202992,https://resource.gta.arch.ethz.ch/digitalobject/202992,493c62a080f96998a6fae1f6f2c6f6ee6521de3d
https://iiif.gta.arch.ethz.ch/iiif/2/233597,https://resource.gta.arch.ethz.ch/digitalobject/233597,f75964340f78d43c2dda2670097985e418d71692
https://iiif.gta.arch.ethz.ch/iiif/2/4168127,https://resource.gta.arch.ethz.ch/digitalobject/4168127,d24c5bfa429d897ffe7150906a1031db478c9187
https://iiif.gta.arch.ethz.ch/iiif/2/283081,https://resource.gta.arch.ethz.ch/digitalobject/283081,4402cfe49ff890a7fa4fd02073b7a8bdb513fcdd
https://iiif.gta.arch.ethz.ch/iiif/2/278555,https://resource.gta.arch.ethz.ch/digitalobject/278555,40318aa144fc827f6e5cef8c02806194811e03ad
https://iiif.gta.arch.ethz.ch/iiif/2/249950,https://resource.gta.arch.ethz.ch/digitalobject/249950,e650b34eca1957952e1f51f681d6d2b0e4a812f0
https://iiif.gta.arch.ethz.ch/iiif/2/258685,https://resource.gta.arch.ethz.ch/digitalobject/258685,ce49da72001131da0934c820bc2a46aed4b98820
https://iiif.gta.arch.ethz.ch/iiif/2/4191757,https://resource.gta.arch.ethz.ch/digitalobject/4191757,52823f1d5d8f4a54bd687354fa5e9578a40b0259
https://iiif.gta.arch.ethz.ch/iiif/2/231633,https://resource.gta.arch.ethz.ch/digitalobject/231633,b9756bd96e66fa0cc045bcb37e9338b70d0d6192
https://iiif.gta.arch.ethz.ch/iiif/2/801650,https://resource.gta.arch.ethz.ch/digitalobject/801650,d737b5c870b88f715a6cf630577ab7a1de4e2412
https://iiif.gta.arch.ethz.ch/iiif/2/261004,https://resource.gta.arch.ethz.ch/digitalobject/261004,bdcd490200665a12e9a6505aeadd722dc29dca50
https://iiif.gta.arch.ethz.ch/iiif/2/175977,https://resource.gta.arch.ethz.ch/digitalobject/175977,0fe1ac375162f7b26301906edf82d9eb1afdfca0
https://iiif.gta.arch.ethz.ch/iiif/2/276578,https://resource.gta.arch.ethz.ch/digitalobject/276578,94f801b0d9efe8515f1e9823ac66f4553363193a
https://iiif.gta.arch.ethz.ch/iiif/2/821580,https://resource.gta.arch.ethz.ch/digitalobject/821580,86f2328c2b085227bae2b54d1bd8b48b22e8d91a
https://iiif.gta.arch.ethz.ch/iiif/2/228362,https://resource.gta.arch.ethz.ch/digitalobject/228362,2314b0170949a3cdb92370003d1302a926c44e1b
https://iiif.gta.arch.ethz.ch/iiif/2/180256,https://resource.gta.arch.ethz.ch/digitalobject/180256,92eebe499ddfee8bc3d0fd470c344578144319d8
https://iiif.gta.arch.ethz.ch/iiif/2/271217,https://resource.gta.arch.ethz.ch/digitalobject/271217,2555303d445bac72652d920c3ca85bb4b650f02d
https://iiif.gta.arch.ethz.ch/iiif/2/269458,https://resource.gta.arch.ethz.ch/digitalobject/269458,2aca9fd2f04eebff2e852fef53d72459dbfb37a3
https://iiif.gta.arch.ethz.ch/iiif/2/198419,https://resource.gta.arch.ethz.ch/digitalobject/198419,c019f5aecc75f3f5b152f20137563b8aecbf43f3
https://iiif.gta.arch.ethz.ch/iiif/2/820846,https://resource.gta.arch.ethz.ch/digitalobject/820846,bffd39ae8484d67c73319c5884ab501b72e4152c
https://iiif.gta.arch.ethz.ch/iiif/2/217192,https://resource.gta.arch.ethz.ch/digitalobject/217192,82358b687a90353bf0f451751d03b68440877194
https://iiif.gta.arch.ethz.ch/iiif/2/249788,https://resource.gta.arch.ethz.ch/digitalobject/249788,4c8a8a4483aa3b3f05c0d1c0fab41044bf6a2f00
https://iiif.gta.arch.ethz.ch/iiif/2/805436,https://resource.gta.arch.ethz.ch/digitalobject/805436,0e9385c8a135435879fc41c3879b279f1c01daae
https://iiif.gta.arch.ethz.ch/iiif/2/265262,https://resource.gta.arch.ethz.ch/digitalobject/265262,a1710cae043862f63e814a210b8dc5e82486568d
https://iiif.gta.arch.ethz.ch/iiif/2/713671,https://resource.gta.arch.ethz.ch/digitalobject/713671,d3d4859e700fa289705462b28fcdbce9c13ee165
https://iiif.gta.arch.ethz.ch/iiif/2/204688,https://resource.gta.arch.ethz.ch/digitalobject/204688,ef3ea2632558e332c12be71190dcfc372d5d6667
https://iiif.gta.arch.ethz.ch/iiif/2/822089,https://resource.gta.arch.ethz.ch/digitalobject/822089,a6e382387bdae4be750392437a1d56844d308b0e
https://iiif.gta.arch.ethz.ch/iiif/2/4193140,https://resource.gta.arch.ethz.ch/digitalobject/4193140,579f4a651e00528f9405b0304d4b75f7824f1dce
https://iiif.gta.arch.ethz.ch/iiif/2/253908,https://resource.gta.arch.ethz.ch/digitalobject/253908,ba4ef17dce5ac689d93f3dd05c73794208d5fc6c
https://iiif.gta.arch.ethz.ch/iiif/2/233024,https://resource.gta.arch.ethz.ch/digitalobject/233024,6eeafac1e87298293e3ddbf174035db4384662a5
https://iiif.gta.arch.ethz.ch/iiif/2/281696,https://resource.gta.arch.ethz.ch/digitalobject/281696,0b95fcf8eb2217bf9fcb1e8da83992ba6acfa2df
https://iiif.gta.arch.ethz.ch/iiif/2/290943,https://resource.gta.arch.ethz.ch/digitalobject/290943,0a05a44fe911a835f028e7693d1bc236b7603991
https://iiif.gta.arch.ethz.ch/iiif/2/823397,https://resource.gta.arch.ethz.ch/digitalobject/823397,61002ba5c1c1efa018d0236c36d0652327ef67ff
https://iiif.gta.arch.ethz.ch/iiif/2/205596,https://resource.gta.arch.ethz.ch/digitalobject/205596,74a9d7a4370dcf3f33598c9f5100612ad61e900e
https://iiif.gta.arch.ethz.ch/iiif/2/280588,https://resource.gta.arch.ethz.ch/digitalobject/280588,3ffb895bc65f5651c9d582d07a2855dd715ad7b2
https://iiif.gta.arch.ethz.ch/iiif/2/234993,https://resource.gta.arch.ethz.ch/digitalobject/234993,bfe78d03dd5622536225cddc24f546b1de23ef2a
https://iiif.gta.arch.ethz.ch/iiif/2/204850,https://resource.gta.arch.ethz.ch/digitalobject/204850,0e00827791a25091878397e4ef0476b573706c65
https://iiif.gta.arch.ethz.ch/iiif/2/242805,https://resource.gta.arch.ethz.ch/digitalobject/242805,775fdcc8926ac2d625ffa8c85ad1bbcef980ddff
https://iiif.gta.arch.ethz.ch/iiif/2/804728,https://resource.gta.arch.ethz.ch/digitalobject/804728,8d983d060ad163227ad2e419d18e47709808efc9
